"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
100302143	1	4	1	6	3	6	5	3	2	4	7	3	6	4	5	8	4	9	4	10	8	4	4	0	0	0	3	0	9	3	5	3	4	9	3	6	4	1	8	5	7	6	14	3	1	11	4	4	4	3	1	4	1	12	4	1	3	5	1	4	6	3	1	4	5	4	8	10	9	1	7	10	3	0	5	3	2	3	5	4	6	6	6	1	5	4	1	2	5	7	3	6	6	2	10	11	9	1	4	6	6	8	10	6	3	1	7	1	1	5	5	2	3	6	5	3	5	2	8	4	5	5	6	3	3	6	2	4	1	4	2	1	2	1	10	1	4	6	9	1	2	7	4	10	10	5	6	15	6	9	11	6	9	8	5	3	3	4	6	6	9	2	2	4	1	1	5	1	2	3	4	3	4	9	8	4	5	3	4	5	3	3	7	9	14	3	1	0	1	3	1	3
100302149	2	0	2	1	0	1	0	3	1	0	1	2	0	0	0	0	2	0	0	0	2	0	2	0	3	1.5	1	2	2	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	0	1	2	1	1	1	0	3	1	0	2	0	0	0	1	2	2	2	0	1	0	1	0	0	1	0	0	1	1	0	3	0	1	1	0	0	0	1	1	2	1	3	0	0	1	0	2	0	1	1	0	0	0	1	1	1	1	0	1	1	0	2	3	0	1	2	0	0	0	2	1	3	1	1	1	0	2	2	0	1	0	2	1	0	0	0	1	0	2	1	0	2	0	0	0	0	1	1	2	0	3	4	3	4	0	0	1	2	0	2	0	3	2	4	2	0	3	0	0	0	0	3	0	1	1	1	2	2	1	0	3	2	1	0	1	0	1	1	1	0	0	0	0	1	2	0	0	0
100302229	1	1	1	0	0	0	1	0	0	0	0	1	3	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	2	0	1	1	2	0	0	0	2	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2.5	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	3	0	1	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	1	0	0	0	1
100302289	0	2	3	0	0	1	1	0	1	0	2	1	3	3	1	0	1	2	1	0	1	2	3	4	0	0	0	1	1	1	1	0	5	2	0	1	3	1	0	1	1	0	0	0	0	2	2	0	0	0	1	3	0	0	0	2	1	1	1	1	1	1	0	4	3	0	0	2	2	1	2	1	0	1	0	1	0	0	0	0	2	3	0	0	1	1	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	4	0	4	1	2	2	1	0	0	0	2	1	1	0	0	1	0	0	0	4	0	2	2	1	1	0	1	1	0	2	2	1	1	3	2	0	1	0	1	0	1	0	2	2	1	0	0	0	1	2	4	2	0	1	3	1	0	0	0	1	0	0	0	0	0	1	1	1	1	2	0	0	0	3	1	1	1	2	1	3	0	0	1	1	1	0	0
100302208	1	2	0	4	2	5	4	3	5	1	4	3	2	1	1	1	9	4	2	1	2	0	8	6	6	2	0	0	4	5	3	8	8	9	2	7	1	12	1	0	0	4	8	18	1	5	0	7	6	7	1	2	0	9	5	1	6	11	2	4	6	4	0	0	0	1	5	1	8	1	0	1	9	9	1	1	3	2	5	1	4	8	5	1	7	4	2	2	3	2	4	3	2	2	0	0	0	1	0	0	5	6	10.5	5	3	5	12	7	7	7	0	4	8	8	15	12	2	4	6	7	1	3	6	9	7	4	0	6	6	1	4	3	3	4	2	3	4	1	3	3	0	1	0	3	7	6	4	15	4	7	1	2	0	3	3	1	0	1	5	9	10	7	3	2	3	7	1	8	4	8	3	4	7	1	2	2	7	5	3	3	9	7	7	0	0	0	1	0	1	0	1	0
100302273	0.33	1.67	1.83	1.5	9.67	1.67	1	4.33	2.83	1	2	3.17	1.83	2.67	6.33	1	3.67	4.5	3.33	2.33	0.83	0.67	2	2	2.67	3	4.67	1.83	0.5	2.83	0	2.83	1.83	1.33	3	2.5	1.67	2.67	0.67	1.83	0.33	2.17	2.17	4.67	0.83	2.5	1.17	4.5	6	9	9.5	5.17	20.83	3.67	4	2	8.5	3.17	0.5	0.33	7.67	1.83	1.17	0.33	1	3.67	1.33	2.5	8.83	9.67	5.67	0.5	1.67	4	4.5	7.25	1	8.17	1	1	1.33	3.83	5.33	1.5	2.5	3.5	1.5	1.5	1.67	1.5	1.67	0.83	3.67	7.08	2.33	10	4.17	1.33	7.33	5	2.17	2.83	2.67	2.5	3.33	2.17	2.17	4.37	5	6.17	4.17	2.5	2.5	1.83	1.17	1.75	2.33	1.83	3.17	0.67	1.33	3.5	4.83	1	2.17	1	0.83	3	1.67	0.83	0.83	1.83	3.17	3	2.5	7.33	0	1.83	1.67	1.83	0	0.33	2.17	1.83	3	9	1.5	3.83	2.5	4.5	1.5	0.83	4.17	1.17	0.33	1.67	5.17	0.83	4.83	4.78	2.5	3	2.5	4	2.5	6.17	2.83	3	2.67	2.5	3	1.83	1.83	0.83	0.33	2.92	1.67	0.5	1.33	4.33	4.42	3.17	2.67	4.17	1.5	1.67	1.17	2.17	0	0.83	1.5	0.83
100616217	0	0	0	1	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	1.5	0.5	0	0	1	0.5	1	0	0	0	0	0	0.5	0	0	0	0	1	0	0.5	0	0	1.5	0	0.5	0	1	0.5	0	0.83	0.5	0	1	0	0	0	0	0.5	0.5	0	0	0.5	0.5	0	0	1.5	0.5	0	0	0	0	0.5	1	0	0.5	0	0	0.5	1.5	0	0	0	0	0	0	0	0	0	0	0	1.5	1	1	0	0.5	4.5	0	0	0	0.5	1	0.5	0	0	0	0	1.5	0	1	0.5	1	0	1	1.5	0.5	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	1	0	0.5	2.5	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0	1.5	0	0	1	0	0	0	0.5	1.2	0.5	1	0.5	0	0	0.5	0.5	0	1.25	0.5	0.5	0	0	0.5	0	0.5	2	0.33	0	1	1.5	0.5	0	1	0	0	0	0	0	0	0.5	0
100302193	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0.33	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
100302155	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0
100302168	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3.5	1	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.5	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
406910	156	157	104	174	112	104	118.33	95	56	170	119.5	335	136	202	103	133	234	156	131	114	161	143	160	121	110	51	174	64	150	92	84	105	226	116	83	134	89	124	143	84	199	85	146	209	48	159	259	122	215	150	111	155	83	150	100	47	135	112	76	62	130.5	152	89	146	174	110	145	221	94	245.5	176	121	118	43	177.5	127.33	109	52	111	85	107	170	123	71	96	149	111	117	73	101	157	138	154	90	127	154	100	163	98	124	212	258	176	143	123	160	98	213	132	183	196	167	165	130	147	172	138	149	137	164	143	153	178	149	126	138	116	74	106	140	99	130	139	151.5	157	143	106	80	176	150	138	218	199	109	155	151	320	108	129	169	143	229	192	153	142	131	158	154	116	136	173	116.5	95	108	62	89.33	120	114	79	153	85	159	138	101	92	87	145	97	147	143	105.5	103	139	86	112	120	74	48	48	33	55	35
406911	598.5	701.17	514.33	433.33	371.17	289.33	434.83	445.17	362.83	501.33	661.5	601.67	386.33	685	485.83	490.67	951.17	781.33	698.5	550.33	667	619.33	689.17	615	600	437.5	805	533.67	395.17	353.5	282.33	329.17	470.67	364.17	354	527.83	377.83	471.33	467.33	453.17	591.17	627	672.17	854.17	300.33	888.5	1178.17	559.67	464.5	598.33	620.67	778.83	573.17	377.17	421.83	306.83	576.5	389.17	318.17	365	639.17	500.33	331.5	494.67	563.17	472.83	368.5	1093.83	570.17	869.83	969.83	562.17	628.33	429.17	790	777	449.33	469.67	342.83	290.67	347.67	624.33	421	342.67	432.5	676.83	375	361.67	406.33	242.67	477.5	455	556.5	527.83	565.33	723.83	499.17	822.67	423	492	774.33	911	801.67	567.5	601.33	566.67	473.17	663.5	720.67	813	738.5	455.5	406.67	508.83	673.67	764	408	375	449	473.83	388.83	647.5	435.67	390.5	372.5	506.83	316.67	384.83	360.33	400.83	437	433.17	657.67	702.17	551	535.33	434.67	385.5	550.5	512.5	536.83	593.5	712.33	543.17	771.5	805.83	1123.17	669	716.33	746.5	724	793.17	831.67	800.17	728.67	760.83	901.67	662.33	505	685.33	917.83	701.67	333.17	378.17	268	369.67	396	427.33	330	631	341.33	759.5	504.5	388.67	378.33	299.33	474.5	366.33	509	696	642.17	704	835	487.33	546.67	659.5	203.17	169.83	224.5	203.33	202.17	134.17
406912	1134.5	1347.17	1305.33	1177.33	954.17	767.33	1133.83	1171.17	863.83	1482.33	1139.5	2053.67	995.33	1679	1375.83	1386.67	1909.17	1380.33	1307.5	1168.33	1284	1203.33	1359.17	997	1072	956.5	1847	1137.67	1074.17	1099.5	988.33	907.17	1975.67	1205.17	997	1069.83	1182.83	1192.33	1317.33	1310.17	1540.17	1290	1203.17	1662.17	648.33	1432.5	1923.17	1033.67	1120.5	1274.33	1506.67	1426.83	987.17	1193.17	1017.83	715.83	1421.5	1118.17	1136.17	1089	1209.67	1484.33	1247.5	1326.67	1464.17	1234.83	1237.5	1875.83	1094.17	1565.33	1482.83	988.17	1123.33	691.17	1505.5	1419	1328.33	940.67	923.83	823.67	1016.67	1864.33	1264	934.67	1252.5	1247.83	1080	1240.67	1220.33	1233.67	1398.5	1171	1202.5	889.83	1044.33	1372.83	901.17	1573.67	939	1135	1542.33	1827	1492.67	1213.5	1075.33	1067.67	939.17	1301.5	1297.67	1376	1559.5	1008.5	1054.67	1157.83	1274.67	1449	1052	1019	1058	1569.83	1099.83	1313.5	1228.67	1022.5	1286.5	1439.83	824.67	908.83	992.33	1547.83	1143	1440.17	1135.67	1678.17	1464	1416.33	1264.67	1058.5	1752.5	1445.5	1419.83	2055.5	1309.33	1171.17	1535.5	1302.83	1960.17	1209	1199.33	1406.5	1207	1489.17	1436.67	1662.17	1543.67	1337.83	1687.67	1574.33	1616	1567.33	1603.83	1246.17	1052.17	1124.17	827	1092.33	1233	1208.33	1128	1596	1084.33	1435.5	1293.5	1167.67	1196.33	1133.33	1339.5	1004.33	1335	1277	1057.17	1178	1490	769.33	1068.67	1206.5	502.17	370.83	572.5	447.33	486.17	440.17
100302236	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
100422991	1	5	4	2	1	2	0	0	0	1	0	0.5	1	0	1	1	6	2	0	1	3	1	2	7	1	2	3	5	2	2.5	2	0	1	4	0	2	1	1	2	1	2	2	1	1	0	4.5	7	3	0	1	0.5	1	1	0	0	1.5	1	3.5	0	1	0	1	0	3	5.5	2.5	1	1	2	4.5	2	0	1	2	1	1	0	0	0	1	0	2	0	1	3	2	0	0	1	0	1	1	0	2	3	0	1	2	1	0	0.5	4	4	1	1	1	1	4	1	2	4	0	1	3	6	1	2	1	3	0	0	6.5	1.5	2	0	0	3.5	0	1.5	0	0	3	6	1	5	0	1	3	2	4	4	3	4	1	3.5	6	2	3	5	1	2	1	0	10	1	0	6.5	3	6	1	1	3.5	1	1	2	4	3.5	1.5	2	0	3	3	2	0	2	0	1	2.5	2	1	4	5	0	0	0	3	1	2	0	1	0	0
100302228	3	9	3	8	8	1	6	8	5	3	3	3	7	7	7	14	3	6	6	2	5	3	1	10	4	11	9	6	6	5	2	6	4	3	11	5	3	5	9	0	11	7	10	8	3	12	4	4	2	7	6	2	2	9	5	5	8	6	6	6	7	7	7	8	14	4	7	5	1	2	5	2	2	3	7	0	5	1	6	7	10	10	5	4	7	10	5	5	6	3	5	15	3	2	3	1	8	6	62	3	3	3	6	1	2	3	7	4	11	5	3	6	9	6	4	9	7	5	5	5	3	5	13	2	2	7	9	3	7	2	7	6	5	7	5	14	4	3	5	5	8	6	9	0	5	6	9	3	3	8	6	3	2	3	4	7	10	6	4	1	7	5	6	6	4	6	4	7	5	5	2	9	7	6	6	7	7	1	1	4	10	3	3	6	3	6	3	2	4	0	2	6
100302279	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100302251	4	3	0	8	1	3	1	0	2	1	2	6	0	2	2	3	10	1	3	1	5	7	4	1	1	3	2	1	1	1	1	3	12	2	1	0	4	0	5	0	7	2	2	9	1	6	10	1	3	0	1	4	2	3	2	1	2	4	0	1	3	1	2	4	3	1	7	1	1	3	8	5	5	0	10	1	4	3	2	2	1	8	7	1	1	4	2	4	1	3	4	5	5	1	3	3	5	3	1	5	4	2	5	1	4	5	0	4	4	6	3	8	7	2	4	4	8	2	4	10	3	4	7	0	1	2	2	1	1	1	5	3	2	1	3	1	6	1	3	1	6	5	7	5	7	3	8	5	2	5	7	10	7	5	6	2	6	5	13	1	7	6	5	3	1	3	4	5	4	3	2	3	2	3	2	4	7	1	2	2	1	0	1	2	5	7	3	3	0	1	1	2
100302202	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1.5	0	0	0	0	0	1	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0
100302286	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
100302233	5	9.33	20.33	5.33	11.83	1.33	5	5.17	4.67	3.67	4.33	4	2.33	4	5.67	5	6.67	8.67	6.67	3.33	3.67	0.67	8.5	12.17	6.67	5.67	11	11.17	5.17	3.67	5.33	2.67	3	2.67	6	4.67	4.33	4.67	4.33	7.17	2.33	9	5.67	12.17	4.33	8.67	5.67	4.33	9.67	7	14.67	13.5	20.5	3	8.67	6.33	1.83	4	6.67	4.17	16	9.17	6.33	3.67	6.33	5.67	4.33	16	10.67	9.5	13.5	7.17	8.25	11.67	8.67	11.33	4.67	12.33	0.67	4	4	8.33	2	4.33	1.33	9.33	5.33	0.33	4.67	5.83	4	4.67	3.83	7	8.5	5.5	6.67	6	3.67	4.33	4.67	8.17	7	4.17	11.17	11	4	10.25	8.67	17.33	9.67	12	5.83	2.33	8	6.67	7	2.5	3.33	6.67	4.17	8.5	4	4	3.33	5.33	5	2.67	4.67	6.33	4.33	3.67	6.17	8.5	9.83	2.67	3.33	3.67	4.67	1.67	2.33	5.33	6.33	8.5	12	12.17	8	12.67	4.67	10.33	8.33	9	6.75	6.33	4.67	18.67	11.67	5	20.67	10	5	7.67	2.33	5	4.33	4.17	7.33	9	5.5	6.33	4	11	6.33	9	3.5	3.33	3.67	6	5.67	12.5	12	11.33	6	1.83	2.67	6.33	2.67	1	1	4	2	2.33
100616121	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0
100302177	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	2	0	0	0	1	3	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	1	1	0	4	1	0	5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0
100616494	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	1.5	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	4	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
406913	32	25	15	55	39	27	42	19	18	42	14	56	39	47	25	62	74	42	15	27	39	35	25	16	16	33	41	11	39	41	34	26	48	35	13	26	33	16	39	28	49	16	30	64	12	21	45	19	42	33	13	25	12	54	18	11	28	54	25	33	18	49	14	41	59	11	48	26	20	52	40	26	22	10	35	22	25	13	46	35	25	44	31	11	14	34	27	32	21	33	32	30	42	7	25	42	17	43	42	34	30	33	34	30	34	35	21	47	28	37	40	25	28	33	38	37	37	43	41	57	37	26	50	36	23	22	21	27	23	31	31	26	24	21	29	29	38	9	33	34	44	46	41	38	45	30	54	34	23	32	29	52	29	23	38	19	40	40	31	32	26	27	23	40	26	15	34	37	27	46	23	41	35	31	30	48	49	30	17	23	11	12	19	8	25	30	21	14	13	4	10	10
100302179	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0
100302203	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302184	7	5	2	0	2.5	0	2	1	1	0	1	1	0	1	1	1	0	1	0	0	6	1	2	0	3	2	0	1	0	0	1	0	1	2	1	0	1	0	0	0	0	0	2	0	1	1	6.5	0	1	0	2	1	2	1	2	1	0	2	0	0	1	1	1	0	0	1	2	0	3	5	4	2	2	3	1	0	0	1	1	1	0	0	0	0	1	2	2	1	2	0	1	0	1	1	2	1	3.5	0	0	0	0	1	1	1	1	1.5	1	1	0	0	0	1	1	0	3	3	0	1	1	2	3	0	0	1	0	2	1	0	2	0	1	2	6	3	1	2	0	1	1	2	0	0	0	1	0	0	5	1	0	1	5	4	4	0	0	2	1	3	2	0	1	0	1	0	1	1	4	0	0	2	1	3	1	0.33	1	2	0	4	1	1	2	0	1	7.5	7	4	0	0	0	0	1	1
